6332,"14,17"
6333,"14,17"
6334,"14,66"
6335,"14,17"
6336,"14,66"
6337,"14,17"
6338,"14,17"
6339,"14,17"
6340,"14,66"
6341,"14,17"
6342,"14,17"
6343,"14,17"
6344,"14,17"
6345,"14,17"
6346,"14,17"
6347,"14,17"
6348,"14,17"
6349,"14,17"
6350,"14,17"
6351,"14,17"
6352,"14,17"
6353,"14,17"
6354,"14,17"
6355,"14,17"
6356,"14,66"
6357,"14,17"
6358,"14,17"
6359,"14,17"
6360,"14,17"
6361,"14,17"
6362,"14,17"
6363,"14,17"
6364,"14,66"
6365,"14,17"
6366,"14,66"
6367,"14,17"
6368,"14,17"
6369,"14,17"
6370,"14,17"
6371,"14,17"
6372,"14,17"
6373,"14,17"
6374,"14,17"
6375,"14,17"
6376,"14,17"
6377,"14,17"
6378,"14,66"
6379,"14,17"
6380,"14,17"
6381,"14,17"
6382,"14,17"
6383,"14,17"
6384,"14,17"
6385,"14,17"
6386,"14,17"
6387,"14,17"
6388,"14,66"
6389,"14,66"
6390,"14,17"
6391,"14,66"
6392,"14,66"
6393,"14,17"
6394,"14,17"
6395,"14,66"
6396,"14,17"
6397,"14,17"
6398,"14,17"
6399,"14,66"
6400,"14,17"
6401,"14,17"
6402,"14,66"
6403,"14,66"
6404,"14,17"
6405,"14,66"
6406,"14,17"
6407,"14,66"
6408,"14,17"
6409,"14,17"
6410,"14,66"
6411,"14,66"
6412,"14,66"
6413,"14,66"
6414,"14,66"
6415,"14,66"
6416,"14,66"
6417,"14,17"
6418,"14,66"
6419,"14,66"
6420,"14,17"
6421,"14,17"
6422,"14,66"
6423,"14,17"
6424,"14,66"
6425,"14,66"
6426,"14,66"
6427,"14,66"
6428,"14,66"
6429,"14,66"
6430,"14,66"
6431,"14,66"
6432,"14,17"
6433,"14,17"
6434,"14,66"
6435,"14,66"
6436,"14,66"
6437,"14,66"
6438,"14,66"
6439,"14,66"
6440,"14,66"
6441,"14,66"
6442,"14,66"
6443,"14,66"
6444,"14,66"
6445,"14,66"
6446,"14,66"
6447,"14,66"
6448,"14,66"
6449,"14,66"
6450,"14,66"
6451,"14,66"
6452,"14,66"
6453,"14,66"
6454,"14,66"
6455,"14,66"
6456,"14,66"
6457,"14,17"
6458,"14,66"
6459,"14,66"
6460,"14,66"
6461,"14,66"
6462,"14,66"
6463,"14,66"
6464,"14,66"
6465,"14,66"
6466,"14,66"
6467,"14,66"
6468,"14,66"
6469,"14,66"
6470,"14,17"
6471,"14,66"
6472,"14,66"
6473,"14,66"
6474,"14,66"
6475,"14,66"
6476,"14,66"
6477,"14,66"
6478,"14,66"
6479,"14,66"
6480,"14,66"
6481,"14,66"
6482,"14,66"
6483,"14,66"
6484,"14,66"
6485,"14,66"
6486,"14,66"
6487,"14,66"
6488,"14,66"
6489,"14,66"
6490,"14,17"
6491,"14,66"
6492,"14,66"
6493,"14,66"
6494,"14,66"
6495,"14,66"
6496,"14,66"
6497,"14,66"
6498,"14,66"
6499,"14,66"
6500,"14,66"
6501,"14,66"
6502,"14,66"
6503,"14,66"
6504,"14,66"
6505,"14,66"
6506,"14,66"
6507,"14,66"
6508,"14,66"
6509,"14,66"
6510,"14,66"
6511,"14,66"
6512,"14,66"
6513,"14,66"
6514,"14,66"
6515,"14,66"
6516,"15,15"
6517,"14,66"
6518,"14,66"
6519,"15,15"
6520,"14,66"
6521,"14,66"
6522,"14,66"
6523,"14,66"
6524,"14,66"
6525,"14,66"
6526,"14,66"
6527,"14,66"
6528,"14,66"
6529,"14,66"
6530,"14,66"
6531,"15,15"
6532,"14,66"
6533,"14,66"
6534,"14,66"
6535,"14,66"
6536,"14,66"
6537,"15,15"
6538,"14,66"
6539,"14,66"
6540,"15,15"
6541,"14,66"
6542,"14,66"
6543,"14,66"
6544,"15,15"
6545,"14,66"
6546,"14,66"
6547,"14,66"
6548,"14,66"
6549,"14,66"
6550,"14,66"
6551,"14,66"
6552,"14,66"
6553,"14,66"
6554,"15,15"
6555,"14,66"
6556,"15,15"
6557,"14,66"
6558,"14,66"
6559,"14,66"
6560,"15,15"
6561,"14,66"
6562,"15,15"
6563,"14,66"
6564,"14,66"
6565,"14,66"
6566,"14,66"
6567,"14,66"
6568,"14,66"
6569,"14,66"
6570,"14,66"
6571,"14,66"
6572,"15,15"
6573,"14,66"
6574,"14,66"
6575,"14,66"
6576,"14,66"
6577,"14,66"
6578,"15,15"
6579,"14,66"
6580,"14,66"
6581,"14,66"
6582,"14,66"
6583,"14,66"
6584,"15,15"
6585,"14,66"
6586,"14,66"
6587,"15,15"
6588,"14,66"
6589,"14,66"
6590,"15,15"
6591,"14,66"
6592,"15,15"
6593,"14,66"
6594,"14,66"
6595,"15,15"
6596,"14,66"
6597,"14,66"
6598,"15,15"
6599,"15,15"
6600,"14,66"
6601,"15,15"
6602,"14,66"
6603,"14,66"
6604,"14,66"
6605,"14,66"
6606,"14,66"
6607,"14,66"
6608,"14,66"
6609,"14,66"
6610,"14,66"
6611,"14,66"
6612,"14,66"
6613,"14,66"
6614,"15,15"
6615,"14,66"
6616,"14,66"
6617,"15,15"
6618,"15,15"
6619,"15,15"
6620,"14,66"
6621,"14,66"
6622,"15,15"
6623,"14,66"
6624,"14,66"
6625,"14,66"
6626,"15,15"
6627,"15,15"
6628,"15,15"
6629,"15,15"
6630,"14,66"
6631,"15,15"
6632,"15,15"
6633,"15,15"
6634,"14,66"
6635,"14,66"
6636,"14,66"
6637,"14,66"
6638,"14,66"
6639,"15,15"
6640,"14,66"
6641,"14,66"
6642,"14,66"
6643,"14,66"
6644,"14,66"
6645,"15,15"
6646,"15,15"
6647,"15,15"
6648,"14,66"
6649,"14,66"
6650,"14,66"
6651,"14,66"
6652,"14,66"
6653,"15,15"
6654,"14,66"
6655,"14,66"
6656,"14,66"
6657,"14,66"
6658,"14,66"
6659,"14,66"
6660,"14,66"
6661,"14,66"
6662,"14,66"
6663,"14,66"
6664,"14,66"
6665,"14,66"
6666,"14,66"
6667,"14,66"
6668,"14,66"
6669,"14,66"
6670,"14,66"
6671,"15,15"
6672,"15,15"
6673,"14,66"
6674,"15,15"
6675,"15,15"
6676,"14,66"
6677,"15,15"
6678,"15,15"
6679,"15,15"
6680,"14,66"
6681,"14,66"
6682,"14,66"
6683,"15,15"
6684,"14,66"
6685,"14,66"
6686,"15,15"
6687,"15,15"
6688,"15,15"
6689,"15,15"
6690,"15,15"
6691,"15,15"
6692,"14,66"
6693,"15,15"
6694,"15,15"
6695,"15,15"
6696,"15,15"
6697,"15,64"
6698,"15,15"
6699,"15,15"
6700,"15,15"
6701,"15,15"
6702,"15,15"
6703,"15,15"
6704,"15,15"
6705,"15,64"
6706,"15,15"
6707,"15,15"
6708,"15,64"
6709,"15,15"
6710,"15,64"
6711,"15,64"
6712,"15,64"
6713,"15,64"
6714,"15,15"
6715,"15,64"
6716,"15,15"
6717,"15,15"
6718,"15,15"
6719,"15,64"
6720,"15,15"
6721,"15,64"
6722,"15,15"
6723,"15,15"
6724,"15,15"
